date,longitude,latitude
12/24/25 13:56,0.09906,-59.0963
12/24/25 14:56,0.09652,-59.0922
12/24/25 15:56,0.11309,-59.1752
12/24/25 16:56,0.10325,-59.3246
12/24/25 17:56,0.09356,-59.4738
12/24/25 18:56,0.08136,-59.6226
12/24/25 19:56,0.075,-59.7712
12/24/25 20:56,0.06943,-59.9197
12/24/25 21:56,0.06185,-60.068
12/24/25 22:56,-0.00041,-60.2128
12/24/25 23:56,0.01248,-60.3623
12/25/25 0:56,0.04633,-60.4679
12/25/25 1:56,0.06468,-60.5737
12/25/25 2:56,0.05058,-60.692
12/25/25 3:56,0.02195,-60.8125
12/25/25 4:56,0.00953,-60.9179
12/25/25 5:56,0.00103,-61.0007
12/25/25 6:56,-0.00187,-61.0002
12/25/25 7:56,0.00333,-61.0013
12/25/25 8:56,0.04215,-60.9867
12/25/25 9:56,2e-05,-61.0002
12/25/25 10:56,0.00072,-61.0004
12/25/25 11:56,-0.0061,-60.9739
12/25/25 12:56,0.03259,-61.062
12/25/25 13:56,-0.0136,-61.2281
12/25/25 14:56,0.02686,-61.3867
12/25/25 15:56,0.0104,-61.5536
12/25/25 16:46,0.00538,-61.6927
12/25/25 17:56,0.00057,-61.8829
12/25/25 18:56,-0.00664,-61.9945
12/25/25 19:56,-0.00672,-61.9796
12/25/25 20:56,-5.00E-04,-62.0003
12/25/25 21:56,0.00041,-61.9998
12/25/25 22:56,-0.01115,-61.9745
12/25/25 23:56,-0.01972,-61.9387
12/26/25 0:56,0.00108,-62.0091
12/26/25 1:56,-0.00031,-62.1863
12/26/25 2:56,-0.00024,-62.3644
12/26/25 3:56,-0.00014,-62.5398
12/26/25 4:56,7e-05,-62.7142
12/26/25 5:56,0.00116,-62.8897
12/26/25 6:56,-0.00134,-63.0009
12/26/25 7:56,-0.00027,-63.0001
12/26/25 8:56,0.00137,-62.9996
12/26/25 9:56,-0.00695,-62.9925
12/26/25 10:56,-0.02885,-62.977
12/26/25 11:56,-0.00029,-63.1205
12/26/25 12:56,0.00011,-63.2961
12/26/25 13:56,0.00016,-63.4616
12/26/25 14:56,4e-05,-63.6367
12/26/25 15:56,-0.00023,-63.814
12/26/25 16:56,-0.00029,-63.9896
12/26/25 17:56,-0.03342,-63.9804
12/26/25 18:56,-0.03845,-63.9787
12/26/25 19:56,-0.03729,-63.9786
12/26/25 20:56,-0.03712,-63.9787
12/26/25 21:56,-0.03773,-63.9796
12/26/25 22:56,-0.02929,-63.9857
12/26/25 23:56,-0.08726,-63.9898
12/27/25 0:56,-0.17242,-63.994
12/27/25 1:56,-0.13812,-63.9945
12/27/25 2:56,0.24485,-64.0498
12/27/25 3:56,0.62543,-64.1053
12/27/25 4:56,1.00108,-64.168
12/27/25 5:56,1.3767,-64.2311
12/27/25 6:56,1.74872,-64.2929
12/27/25 7:56,2.12572,-64.3558
12/27/25 8:56,2.50051,-64.4181
12/27/25 9:56,2.86941,-64.4797
12/27/25 10:56,2.87397,-64.4806
12/27/25 11:56,2.87308,-64.481
12/27/25 12:56,2.87461,-64.4794
12/27/25 13:56,2.87941,-64.4763
12/27/25 14:56,2.88577,-64.4703
12/27/25 15:56,2.8865,-64.4642
12/27/25 16:56,2.88758,-64.4573
12/27/25 17:56,2.89296,-64.4712
12/27/25 18:56,2.87509,-64.4809
12/27/25 19:56,2.87534,-64.4815
12/27/25 20:56,2.87433,-64.4807
12/27/25 21:56,2.87369,-64.48
12/27/25 22:56,2.8748,-64.4798
12/27/25 23:56,2.83608,-64.4736
12/28/25 0:56,2.74881,-64.4591
12/28/25 1:56,2.73748,-64.5188
12/28/25 2:56,2.73543,-64.6967
12/28/25 3:56,2.7349,-64.8744
12/28/25 4:56,2.70596,-65.0505
12/28/25 5:56,2.6774,-65.2245
12/28/25 6:56,2.67056,-65.2527
12/28/25 7:56,2.67013,-65.2522
12/28/25 8:26,2.6703,-65.2523
12/28/25 10:56,2.66082,-65.242
12/28/25 11:56,2.65483,-65.2397
12/28/25 12:56,2.67803,-65.228
12/28/25 13:56,2.68498,-65.226
12/28/25 14:56,2.73354,-65.2249
12/28/25 15:56,2.72601,-65.2239
12/28/25 16:56,2.78565,-65.2301
12/28/25 17:56,2.85565,-65.2384
12/28/25 18:56,2.70997,-65.2523
12/28/25 19:56,2.71843,-65.2486
12/28/25 20:56,2.73407,-65.2419
12/28/25 21:56,2.74864,-65.2333
12/28/25 22:56,2.76536,-65.2259
12/28/25 23:56,2.77141,-65.2197
12/29/25 0:56,2.76909,-65.219
12/29/25 1:56,2.76665,-65.2191
12/29/25 2:56,2.76645,-65.2188
12/29/25 3:56,2.7716,-65.2127
12/29/25 4:56,2.77925,-65.2072
12/29/25 5:56,2.78541,-65.2007
12/29/25 6:56,2.70416,-65.2187
12/29/25 7:56,2.64336,-65.2383
12/29/25 8:56,2.65454,-65.2389
12/29/25 9:56,2.66229,-65.2358
12/29/25 10:56,2.65644,-65.2375
12/29/25 11:56,2.6366,-65.2795
12/29/25 12:56,2.32639,-65.3932
12/29/25 13:56,2.03481,-65.5158
12/29/25 14:56,1.7347,-65.6335
12/29/25 15:56,1.4379,-65.7527
12/29/25 16:56,1.32127,-65.7998
12/29/25 17:56,1.32154,-65.7997
12/29/25 18:56,1.32046,-65.8012
12/29/25 19:56,1.31822,-65.7996
12/29/25 20:56,1.32919,-65.7955
12/29/25 21:56,1.34257,-65.7897
12/29/25 22:56,1.36549,-65.79
12/29/25 23:56,1.3636,-65.795
12/30/25 0:56,1.36672,-65.7951
12/30/25 1:56,1.36468,-65.7942
12/30/25 2:56,1.35186,-65.8079
12/30/25 3:56,0.94762,-65.8565
12/30/25 4:56,0.5448,-65.9177
12/30/25 5:56,0.13641,-65.9779
12/30/25 6:56,-0.00084,-65.9988
12/30/25 7:56,-0.00015,-66.0001
12/30/25 8:56,0.00103,-65.9996
12/30/25 9:56,0.02929,-66.0015
12/30/25 10:56,-0.01221,-66.1554
12/30/25 11:56,-0.03208,-66.3241
12/30/25 12:56,-0.05791,-66.481
12/30/25 13:56,0.0432,-66.4814
12/30/25 14:56,0.03772,-66.4829
12/30/25 15:56,0.03404,-66.4802
12/30/25 16:56,0.03799,-66.4775
12/30/25 17:56,0.03499,-66.4739
12/30/25 18:56,0.03626,-66.473
12/30/25 19:56,0.036,-66.4722
12/30/25 20:56,0.03676,-66.4716
12/30/25 21:56,0.03116,-66.472
12/30/25 22:56,0.02402,-66.4519
12/30/25 23:56,0.01048,-66.428
12/31/25 0:56,0.03549,-66.4715
12/31/25 1:56,0.03742,-66.4707
12/31/25 2:56,0.03551,-66.4723
12/31/25 3:56,0.04999,-66.4439
12/31/25 4:56,0.08412,-66.4068
12/31/25 5:56,0.11593,-66.4347
12/31/25 6:56,0.08291,-66.608
12/31/25 7:56,0.04348,-66.7866
12/31/25 8:56,-0.0067,-66.968
12/31/25 9:56,-0.00031,-67.1374
12/31/25 10:56,0.00022,-67.3206
12/31/25 11:56,-0.01767,-67.5011
12/31/25 12:56,0.05603,-67.5013
12/31/25 13:56,0.07289,-67.4894
12/31/25 14:56,0.1014,-67.4795
12/31/25 15:56,0.1252,-67.4774
12/31/25 16:56,0.14534,-67.4793
12/31/25 17:56,0.00555,-67.5016
12/31/25 18:56,0.00503,-67.5018
12/31/25 19:56,0.0052,-67.5012
12/31/25 20:56,0.00211,-67.5745
12/31/25 21:56,-0.00019,-67.7483
12/31/25 22:56,0.00023,-67.9222
12/31/25 23:56,0.00092,-68.0712
1/1/26 0:56,-0.02184,-68.2025
1/1/26 1:56,-0.02589,-68.3599
1/1/26 2:56,-0.02301,-68.4972
1/1/26 3:56,-0.01267,-68.4992
1/1/26 4:56,0.0013,-68.501
1/1/26 5:56,-0.00151,-68.5001
1/1/26 6:56,4e-04,-68.4997
1/1/26 7:56,-3.00E-04,-68.5007
1/1/26 8:56,0.00474,-68.4987
1/1/26 9:56,-0.0061,-68.5005
1/1/26 10:56,-0.00539,-68.5051
1/1/26 11:56,-0.02204,-68.5069
1/1/26 12:56,-0.00861,-68.5065
1/1/26 13:56,-0.00448,-68.5114
1/1/26 14:56,0.01439,-68.5131
1/1/26 15:56,0.02423,-68.5089
1/1/26 16:56,0.01662,-68.5023
1/1/26 17:56,1e-05,-68.5006
1/1/26 18:56,0.00058,-68.4998
1/1/26 19:56,-0.00634,-68.4989
1/1/26 20:56,0.00015,-68.4998
1/1/26 21:56,0.00183,-68.5001
1/1/26 22:56,0.00021,-68.5003
1/1/26 23:56,0.00346,-68.502
1/2/26 0:56,0.00055,-68.4982
1/2/26 1:56,0.0103,-68.5004
1/2/26 2:56,0.03671,-68.5041
1/2/26 3:56,0.06706,-68.5072
1/2/26 4:56,-0.26038,-68.5866
1/2/26 5:56,-0.64715,-68.6779
1/2/26 6:56,-1.03018,-68.7699
1/2/26 7:56,-1.4184,-68.8604
1/2/26 8:56,-1.79762,-68.9529
1/2/26 9:56,-2.13818,-69.0406
1/2/26 10:56,-2.48613,-69.1273
1/2/26 11:56,-2.82832,-69.2124
1/2/26 12:56,-3.17935,-69.2991
1/2/26 13:56,-3.52328,-69.3837
1/2/26 14:56,-3.86386,-69.4675
1/2/26 15:56,-4.2259,-69.5559
1/2/26 16:56,-4.58546,-69.6435
1/2/26 17:56,-4.94063,-69.729
1/2/26 18:56,-5.2949,-69.8147
1/2/26 19:56,-5.65129,-69.9006
1/2/26 20:56,-5.98276,-69.9985
1/2/26 21:56,-6.37028,-70.0631
1/2/26 22:56,-6.70796,-70.1595
1/2/26 23:56,-7.05512,-70.2422
1/3/26 0:56,-7.43465,-70.3176
1/3/26 1:56,-7.7849,-70.4019
1/3/26 2:56,-8.11553,-70.4598
1/3/26 3:56,-8.13747,-70.462
1/3/26 4:56,-8.20089,-70.5031
1/3/26 5:56,-8.13418,-70.5169
1/3/26 6:56,-8.12669,-70.521
1/3/26 7:56,-8.12666,-70.521
1/3/26 8:56,-8.12661,-70.521
1/3/26 9:56,-8.12664,-70.5209
1/3/26 10:56,-8.12656,-70.5209
1/3/26 11:56,-8.12657,-70.5209
1/3/26 12:56,-8.12578,-70.5211
1/3/26 13:56,-8.20568,-70.5025
1/3/26 14:56,-8.20286,-70.5038
1/3/26 15:56,-8.20668,-70.5043
1/3/26 16:56,-8.20831,-70.5044
1/3/26 17:56,-8.20749,-70.5043
1/3/26 18:56,-8.20669,-70.5044
1/3/26 19:56,-8.20656,-70.5043
1/3/26 20:56,-8.20658,-70.5044
1/3/26 21:56,-8.2064,-70.5044
1/3/26 22:56,-8.20638,-70.5044
1/3/26 23:56,-8.20646,-70.5044
1/4/26 0:56,-8.2064,-70.5044
1/4/26 1:56,-8.20636,-70.5044
1/4/26 2:56,-8.20639,-70.5043
1/4/26 3:56,-8.20634,-70.5044
1/4/26 4:56,-8.20634,-70.5044
1/4/26 5:56,-8.20634,-70.5044
1/4/26 6:56,-8.20626,-70.5044
1/4/26 7:56,-8.20621,-70.5044
1/4/26 8:56,-8.2062,-70.5044
1/4/26 9:56,-8.20618,-70.5044
1/4/26 10:56,-8.20615,-70.5044
1/4/26 11:56,-8.20616,-70.5044
1/4/26 12:56,-8.20618,-70.5044
1/4/26 13:56,-8.20621,-70.5044
1/4/26 14:56,-8.20621,-70.5044
1/4/26 15:56,-8.20677,-70.5044
1/4/26 16:56,-8.2068,-70.5044
1/4/26 17:36,-8.20833,-70.5044
1/4/26 18:56,-8.20672,-70.5043
1/4/26 19:46,-8.20672,-70.5044
1/4/26 21:56,-8.20669,-70.5044
1/4/26 22:36,-8.2067,-70.5044
1/5/26 0:56,-8.20688,-70.5045
1/5/26 1:56,-8.2069,-70.5044
1/5/26 2:56,-8.20687,-70.5044
1/5/26 3:56,-8.20684,-70.5044
1/5/26 4:56,-8.20688,-70.5044
1/5/26 5:56,-8.20683,-70.5044
1/5/26 6:56,-8.20684,-70.5044
1/5/26 7:56,-8.2068,-70.5044
1/5/26 8:56,-8.2068,-70.5044
1/5/26 9:56,-8.20679,-70.5044
1/5/26 10:56,-8.20677,-70.5044
1/5/26 11:56,-8.20679,-70.5044
1/5/26 12:56,-8.20684,-70.5044
1/5/26 13:56,-8.20678,-70.5044
1/5/26 14:56,-8.20676,-70.5044
1/5/26 15:56,-8.20674,-70.5044
1/5/26 16:56,-8.20676,-70.5044
1/5/26 17:56,-8.20677,-70.5044
1/5/26 18:56,-8.20676,-70.5044
1/5/26 19:56,-8.20674,-70.5044
1/5/26 20:56,-8.20679,-70.5044
1/5/26 21:56,-8.20678,-70.5044
1/5/26 22:56,-8.20674,-70.5044
1/6/26 0:56,-8.20676,-70.5044
1/6/26 1:56,-8.20677,-70.5044
1/6/26 2:56,-8.20673,-70.5044
1/6/26 3:56,-8.20673,-70.5044
1/6/26 4:56,-8.20682,-70.5044
1/6/26 5:46,-8.20681,-70.5044
1/6/26 6:56,-8.20686,-70.5045
1/6/26 7:56,-8.20681,-70.5045
1/6/26 8:56,-8.20679,-70.5045
1/6/26 9:56,-8.20676,-70.5044
1/6/26 10:56,-8.20678,-70.5044
1/6/26 11:56,-8.20675,-70.5044
1/6/26 12:56,-8.20668,-70.5044
1/6/26 13:56,-8.20665,-70.5044
1/6/26 14:56,-8.20661,-70.5043
1/6/26 15:56,-8.2066,-70.5042
1/6/26 16:56,-8.47321,-70.4389
1/6/26 17:56,-8.7597,-70.3318
1/6/26 18:56,-9.20472,-70.3613
1/6/26 19:56,-9.60759,-70.3896
1/6/26 20:56,-10.0184,-70.4151
1/6/26 21:56,-10.4859,-70.4365
1/6/26 22:56,-10.5308,-70.4393
1/6/26 23:56,-10.5286,-70.4391
1/7/26 0:56,-10.5467,-70.4405
1/7/26 1:56,-10.6114,-70.4556
1/7/26 2:56,-10.687,-70.4798
1/7/26 3:56,-10.7428,-70.6155
1/7/26 4:56,-10.7932,-70.7469
1/7/26 5:56,-10.7935,-70.7477
1/7/26 6:56,-10.8325,-70.7558
1/7/26 7:56,-10.8333,-70.7574
1/7/26 8:56,-10.8339,-70.7592
1/7/26 9:56,-10.8431,-70.7693
1/7/26 10:56,-10.8578,-70.784
1/7/26 11:56,-10.8718,-70.79
1/7/26 12:56,-10.8666,-70.7646
1/7/26 13:56,-10.8152,-70.746
1/7/26 14:56,-10.7979,-70.7458
1/7/26 15:56,-10.7984,-70.7454
1/7/26 16:56,-10.8185,-70.746
1/7/26 17:56,-10.834,-70.7426
1/7/26 18:56,-10.8503,-70.7413
1/7/26 19:56,-10.872,-70.7426
1/7/26 20:56,-10.9087,-70.7375
1/7/26 21:56,-10.9542,-70.7569
1/7/26 22:56,-10.9852,-70.7701
1/7/26 23:56,-10.7985,-70.7459
1/8/26 0:56,-10.7986,-70.746
1/8/26 1:56,-10.7978,-70.746
1/8/26 2:56,-10.9301,-70.7294
1/8/26 3:56,-10.9869,-70.7377
1/8/26 4:56,-11.0872,-70.7635
1/8/26 5:56,-10.9712,-70.7643
1/8/26 6:56,-10.7928,-70.7461
1/8/26 7:56,-10.8634,-70.7861
1/8/26 8:56,-10.8627,-70.7868
1/8/26 9:56,-10.8594,-70.7839
1/8/26 10:56,-10.7694,-70.8014
1/8/26 11:56,-10.4765,-70.867
1/8/26 12:56,-10.4736,-70.865
1/8/26 13:56,-10.467,-70.8636
1/8/26 14:56,-10.4601,-70.867
1/8/26 15:56,-10.4579,-70.8723
1/8/26 16:56,-10.4537,-70.8751
1/8/26 17:56,-10.456,-70.8798
1/8/26 18:56,-10.4619,-70.8645
1/8/26 19:56,-10.4622,-70.8654
1/8/26 20:56,-10.4824,-70.8754
1/8/26 21:56,-10.5728,-70.844
1/8/26 22:56,-10.6017,-70.8417
1/8/26 23:56,-10.6098,-70.8374
1/9/26 0:56,-10.6152,-70.8374
1/9/26 1:56,-10.6065,-70.8424
1/9/26 2:56,-10.5867,-70.8399
1/9/26 3:57,-10.4792,-70.8672
1/9/26 4:56,-10.5822,-70.8383
1/9/26 5:56,-10.5761,-70.841
1/9/26 6:57,-10.5638,-70.844
1/9/26 7:57,-10.5545,-70.8467
1/9/26 8:57,-10.5427,-70.849
1/9/26 9:57,-10.5824,-70.8394
1/9/26 10:57,-10.6196,-70.8228
1/9/26 11:57,-10.6734,-70.7671
1/9/26 12:57,-10.6753,-70.763
1/9/26 13:57,-10.698,-70.7758
1/9/26 14:57,-10.7072,-70.7881
1/9/26 15:57,-10.7783,-70.7785
1/9/26 16:57,-10.8213,-70.7818
1/9/26 17:57,-10.7853,-70.7803
1/9/26 18:57,-10.7724,-70.7851
1/9/26 19:57,-10.7707,-70.7813
1/9/26 20:57,-10.7892,-70.7845
1/9/26 21:57,-10.7921,-70.7867
1/9/26 22:57,-10.7736,-70.7842
1/9/26 23:57,-10.7589,-70.7851
1/10/26 0:57,-10.743,-70.7879
1/10/26 1:57,-10.7354,-70.7801
1/10/26 2:57,-10.7087,-70.7575
1/10/26 3:57,-10.7716,-70.7693
1/10/26 4:57,-10.8635,-70.779
1/10/26 5:57,-10.6761,-70.785
1/10/26 6:57,-10.6711,-70.7605
1/10/26 7:57,-10.673,-70.7622
1/10/26 8:57,-10.8089,-70.7757
1/10/26 9:57,-10.867,-70.7743
1/10/26 10:57,-10.8863,-70.7803
1/10/26 11:57,-10.8945,-70.7795
1/10/26 12:57,-10.9007,-70.7805
1/10/26 13:57,-10.9118,-70.783
1/10/26 14:57,-10.9267,-70.7851
1/10/26 15:57,-10.9409,-70.7865
1/10/26 16:57,-10.9502,-70.789
1/10/26 17:57,-10.9589,-70.7902
1/10/26 18:57,-10.7126,-70.7259
1/10/26 19:57,-10.6373,-70.7054
1/10/26 20:57,-10.707,-70.7319
1/10/26 21:57,-10.7271,-70.7487
1/10/26 22:57,-10.5965,-70.6988
1/10/26 23:57,-10.5826,-70.7034
1/11/26 0:57,-10.5675,-70.7076
1/11/26 1:57,-10.5512,-70.7112
1/11/26 2:57,-10.5439,-70.7176
1/11/26 3:57,-10.6579,-70.6652
1/11/26 4:57,-10.6029,-70.5732
1/11/26 5:57,-10.6716,-70.6013
1/11/26 6:57,-10.7486,-70.6318
1/11/26 7:57,-10.6045,-70.567
1/11/26 8:57,-10.6012,-70.5655
1/11/26 9:57,-10.6011,-70.5654
1/11/26 10:57,-10.6024,-70.5654
1/11/26 11:57,-10.2548,-70.6472
1/11/26 12:57,-10.2722,-70.6504
1/11/26 13:57,-10.2478,-70.65
1/11/26 14:57,-10.2455,-70.6507
1/11/26 15:57,-10.3656,-70.6665
1/11/26 16:57,-10.5152,-70.6339
1/11/26 17:57,-10.5719,-70.6155
1/11/26 18:57,-10.6025,-70.5674
